year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2019,15,E884294,159,01/17/2019,6:44,17,1,,5,Benton,1020,2,0,3,2,2,1,1,1,1,,,,8,0,0,0,2,0,3,7,2,4,6,0,0,0,0,S OLYMPIA ST,W 14TH AVE,-119.1379028,46.195875,0,1,13,80,5,35,6,0,0,1,7,8,1,2,3,5,1,1,2,16,0,12,17,1999,0,0,8,,,,,,1,1,36,1,0,,0,0,99,7,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,99352,53,65,135,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,City street,U,Thursday,Unknown,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Kennewick Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,7,,,,,,,,,,,,,,,
2019,16,E884315,5,01/17/2019,0:00,17,1,,15,Cowlitz,2570,99,0,2,99,2,1,0,1,1,,,,42,0,0,0.2,5,1,1,1,2,1,1,0,0,0,0,I-5 RAMP,,-122.7410278,45.905102778,0,1,2,8,1,98,4,0,0,1,2,42,2,2,2,6,14,1,2,4,0,12,23,2007,0,0,63,42,38,,,,1,1,27,1,7,,4,7,3,0,11,0,01/17/2019,0:00,257053002381,002381,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,86510,4,67,145,6,1,0,1,0,0,,0,,,,,,0,04/15/2016,03/15/2017,8,0,0,0,0,9,8,,,0,0,0,8,9,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,Interstate,U,Thursday,Belt Used,PV,AIAN,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,4,,,,,,,,,,,98,98,98,3,,,,,20,7,,,,,,,,,,,,,,,
2019,17,E884708,6,01/04/2019,4:55,4,1,,37,Kittitas,0,5,0,3,4,2,1,0,7,5,,,,25,0,0,60.2,1,0,1,1,1,1,1,0,0,0,0,I-90,,-121.320175,47.3181,0,1,98,6,1,55,63,1,0,1,2,1,1,1,2,3,1,1,3,53,0,82,881,2011,0,0,63,25,1,60,54,12,1,1,48,1,0,,3,0,3,0,11,5,,,,,6,1,3,3,1,58,0,0,0,96,,,,,,99,,,,,,98391,53,65,145,6,1,0,0,0,2,,97,,,,,,4,01/15/2015,10/15/2017,99,9,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,46-50,46-55,Interstate,R,Friday,,MHTRUCK,Not Fatal,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,17,E884708,6,01/04/2019,4:55,4,1,,37,Kittitas,0,5,0,3,4,2,1,0,7,5,,,,25,0,0,60.2,1,0,1,1,1,1,1,0,0,0,0,I-90,,-121.320175,47.3181,0,2,98,98,7,55,66,1,0,1,2,12,1,1,2,3,1,1,3,53,0,51,881,9999,0,0,12,,,,,,1,1,49,1,0,,2,0,2,0,11,8,,,,,6,3,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98409,53,68,173,6,1,0,1,1,0,,0,,,,,,0,10/15/2014,09/15/2017,8,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,Interstate,R,Friday,,MHTRUCK,Not Fatal,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,17,E884708,6,01/04/2019,4:55,4,1,,37,Kittitas,0,5,0,3,4,2,1,0,7,5,,,,25,0,0,60.2,1,0,1,1,1,1,1,0,0,0,0,I-90,,-121.320175,47.3181,0,3,98,98,7,55,66,1,0,1,2,12,1,1,2,3,1,2,3,4,0,82,881,2019,0,0,64,99,12,,,,1,1,58,1,0,,2,0,3,0,11,5,,,,,6,1,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98604,53,68,285,6,1,0,0,1,0,,0,,,,,,0,04/15/2018,04/15/2018,8,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,Interstate,R,Friday,,MHTRUCK,Not Fatal,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,17,E884708,6,01/04/2019,4:55,4,1,,37,Kittitas,0,5,0,3,4,2,1,0,7,5,,,,25,0,0,60.2,1,0,1,1,1,1,1,0,0,0,0,I-90,,-121.320175,47.3181,0,4,98,98,7,55,66,1,0,1,2,12,1,1,2,3,1,1,3,53,0,51,881,2010,0,0,12,,,,,,1,1,67,1,7,,4,7,3,0,11,0,01/04/2019,4:55,000053000838,000838,6,1,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98221,53,72,200,6,1,0,0,1,0,,0,,,,,,0,11/15/2017,11/15/2017,8,0,0,0,1,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,Interstate,R,Friday,,MHTRUCK,White,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,,,,,,,,
2019,17,E884708,6,01/04/2019,4:55,4,1,,37,Kittitas,0,5,0,3,4,2,1,0,7,5,,,,25,0,0,60.2,1,0,1,1,1,1,1,0,0,0,0,I-90,,-121.320175,47.3181,0,5,98,98,7,55,34,0,0,1,7,54,1,1,2,3,1,2,3,53,0,12,481,2000,0,0,54,,,,,,1,1,53,1,0,,3,0,3,0,11,5,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98271,53,74,205,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,Interstate,R,Friday,Belt Used,PV,Not Fatal,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,18,E885651,8,01/09/2019,5:19,9,1,,45,Mason,0,2,0,4,2,2,2,0,3,2,,,,12,0,2,339.5,1,0,1,3,1,1,2,0,0,0,0,US-101,,-123.17315,47.287972222,0,1,50,10,2,55,4,0,0,1,2,12,1,2,2,1,1,2,1,53,0,24,1,1996,0,0,68,12,,,,,1,1,65,1,7,,4,7,3,0,11,0,01/09/2019,5:19,000053001542,001542,0,0,3,3,1,28,0,0,0,96,,,,,,99,,,,,,98337,53,75,220,6,1,0,0,0,0,,0,,,,,,0,01/15/2015,03/15/2016,1,0,0,0,0,9,8,,,0,0,0,8,9,2,401,417,,1,1,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,61-65,56-65,US highway,R,Wednesday,Belt Used,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,2,,,,,,,,,,,0,0,0,1,,,,,20,7,,,,,,,,,,,,,,,
2019,18,E885651,8,01/09/2019,5:19,9,1,,45,Mason,0,2,0,4,2,2,2,0,3,2,,,,12,0,2,339.5,1,0,1,3,1,1,2,0,0,0,0,US-101,,-123.17315,47.287972222,0,2,51,62,4,55,66,1,0,1,5,12,1,2,2,1,1,1,3,53,0,85,881,2008,0,0,12,,,,,,1,1,44,1,0,,0,0,3,0,11,0,,,,,6,1,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98363,53,73,240,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,2,,,0,0,0,0,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,US highway,R,Wednesday,,MHTRUCK,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,19,E885827,29,01/04/2019,0:04,4,1,,41,Lewis,0,2,0,2,2,2,1,0,2,1,,,,1,0,0,0.2,1,0,1,7,1,2,4,0,0,0,0,CR-CANNON RD,,-121.6817778,46.622366667,0,1,1,13,2,35,14,0,0,1,7,1,2,1,2,1,14,2,2,26,0,2,403,2000,0,0,63,1,,,,,1,1,22,1,0,,0,0,20,7,11,0,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98361,53,74,155,6,1,0,0,0,0,,97,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,2,695,605,,1,1,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,21-25,16-25,County road,R,Friday,Not Used,PV,Not Fatal,0,1,0,0,County Road,County Sheriff,Lewis County Sheriff's Office,1,0,1,0,0,thc,5.4,carboxy-thc,59,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,20,E885996,5,01/23/2019,13:23,23,1,,41,Lewis,0,1,0,1,2,1,1,0,2,2,,,,12,0,2,98.7,1,0,1,3,1,1,2,0,0,0,0,US-12,,-122.2538056,46.539961111,0,1,50,10,2,55,5,0,0,1,2,12,1,1,2,1,1,1,1,53,0,35,50,2016,0,0,68,12,,,,,1,1,63,2,7,,4,7,3,0,11,0,01/23/2019,14:35,000053004628,004628,0,0,3,3,1,28,0,0,0,96,,,,,,99,,,,,,98377,53,65,179,6,1,0,0,1,0,,0,,,,,,0,09/15/2017,09/15/2017,8,0,0,0,0,9,8,,,0,0,0,8,9,2,695,605,151,1,1,1,2,1,.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,,,,,,61-65,56-65,US highway,R,Wednesday,Belt Used,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,thc,35,carboxy-thc,850,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,nms,,,,,,,,
2019,20,E885996,5,01/23/2019,13:23,23,1,,41,Lewis,0,1,0,1,2,2,1,0,2,2,,,,12,0,2,98.7,1,0,1,3,1,1,2,0,0,0,0,US-12,,-122.2538056,46.539961111,0,2,51,62,4,55,63,0,0,1,7,12,1,1,2,1,1,1,3,53,0,87,882,2013,0,0,12,,,,,,1,1,48,8,0,,1,0,3,0,11,4,,,,,6,1,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98579,53,69,210,6,1,0,0,1,0,,0,,,,,,0,10/15/2014,10/15/2014,20,0,0,0,8,9,2,,,0,0,0,0,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,US highway,R,Wednesday,,MHTRUCK,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,21,E886569,2,01/14/2019,19:37,14,1,,29,Island,0,1,0,3,1,2,1,1,2,1,,,,8,0,0,16.1,3,0,3,3,1,1,3,0,0,0,0,SR-525,USELESS BAY RD,-122.4853944,48.0066,0,1,13,80,5,55,14,0,0,1,5,8,3,2,2,2,14,2,1,53,0,2,403,2002,0,0,8,,,,,,1,1,21,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,77532,48,,999,6,1,0,1,0,0,,0,,,,,,0,10/15/2016,10/15/2016,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,State route,R,Monday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,22,E886916,,01/23/2019,23:43,23,1,,21,Franklin,0,10,0,2,1,1,1,0,2,2,,,,12,0,1,52.2,1,0,1,3,1,1,2,0,0,0,0,US-395,,-118.9964528,46.560425,0,1,24,51,3,70,20,0,0,1,7,12,1,2,2,3,1,1,1,53,0,7,442,1999,0,0,12,,,,,,1,1,35,1,7,,4,7,3,0,11,0,01/23/2019,23:43,000053003578,003578,0,0,3,3,1,0,0,0,0,93,,,,,,2,,,,,,99324,53,74,180,6,1,0,1,1,1,,0,,,,,,0,03/15/2016,04/15/2018,1,0,0,0,0,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,31-35,26-35,US highway,R,Wednesday,Belt Used,PV,Multiracial,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,202,248,,,,20,7,,,,,,,,,,,,,,,
2019,22,E886916,,01/23/2019,23:43,23,1,,21,Franklin,0,10,0,2,1,1,1,0,2,2,,,,12,0,1,52.2,1,0,1,3,1,1,2,0,0,0,0,US-395,,-118.9964528,46.560425,0,2,25,53,3,60,66,1,0,1,7,12,1,2,2,3,1,1,3,53,0,84,884,1997,0,0,12,,,,,,1,1,39,1,0,,1,0,3,0,11,8,,,,,6,1,0,3,1,91,0,0,0,96,,,,,,0,,,,,,99001,53,69,275,6,1,0,0,1,0,,89,,,,,,0,11/15/2015,11/15/2015,20,0,0,0,8,9,2,,,0,0,0,0,0,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,US highway,R,Wednesday,,MHTRUCK,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,7,,,,,,,,,,,,,,,
2019,23,E884741,3,01/11/2019,20:25,11,1,,53,Pierce,0,1,0,3,1,2,1,0,6,4,,,,12,0,1,48.3,3,0,2,3,2,1,3,0,0,3,3,SR-7,176TH ST E,-122.4349444,47.097133333,0,1,20,50,3,40,4,0,0,1,7,12,1,1,4,2,1,1,2,53,0,37,32,1998,0,0,12,,,,,,1,1,64,1,7,,4,0,20,7,11,4,01/11/2019,21:15,223053002925,002925,0,0,3,3,1,0,0,0,0,96,,,,,,9,,,,,,98444,53,74,250,6,1,0,1,0,0,,0,,,,,,0,01/15/2015,01/15/2015,1,0,0,0,0,9,8,,,0,0,0,1,9,2,996,996,401,1,1,1,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,61-65,56-65,State route,U,Friday,Not Used,PV,White,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,1,1,1,,,417,124,996,,,0,0,0,1,,,,,20,7,,,,,,,,,,,,,,,
2019,23,E884741,3,01/11/2019,20:25,11,1,,53,Pierce,0,1,0,3,1,2,1,0,6,4,,,,12,0,1,48.3,3,0,2,3,2,1,3,0,0,3,3,SR-7,176TH ST E,-122.4349444,47.097133333,0,2,21,53,3,40,34,0,0,1,7,12,1,1,4,2,5,1,1,53,0,7,482,2002,0,0,12,12,,,,,1,1,22,1,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,0,,,,,,0,,,,,,98226,53,69,190,6,1,0,2,1,3,,0,,,,,,0,06/15/2015,07/15/2017,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,State route,U,Friday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,23,E884741,3,01/11/2019,20:25,11,1,,53,Pierce,0,1,0,3,1,2,1,0,6,4,,,,12,0,1,48.3,3,0,2,3,2,1,3,0,0,3,3,SR-7,176TH ST E,-122.4349444,47.097133333,0,3,98,53,3,40,6,0,0,1,7,12,1,1,4,2,5,3,2,53,0,52,47,2013,0,0,12,12,,,,,1,1,26,2,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98444,53,64,135,6,1,0,0,0,1,,0,,,,,,0,05/15/2014,05/15/2014,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,State route,U,Friday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,23,E884741,3,01/11/2019,20:25,11,1,,53,Pierce,0,1,0,3,1,2,1,0,6,4,,,,12,0,1,48.3,3,0,2,3,2,1,3,0,0,0,0,SR-7,176TH ST E,-122.4349444,47.097133333,0,4,98,53,3,40,4,0,0,1,5,12,1,1,4,2,5,1,1,53,0,30,40,2004,0,0,12,,,,,,1,1,24,2,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,0,,,,,,0,,,,,,98031,53,62,220,6,1,0,0,1,0,,0,,,,,,0,01/15/2015,01/15/2015,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,State route,U,Friday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,24,E886225,25,01/18/2019,2:32,18,1,,33,King,0,99,0,3,2,2,1,0,1,1,,,,42,0,0,2,1,0,1,5,1,2,4,0,0,0,0,CR-272ND AVE SE,,-121.9795,47.358566667,0,1,6,12,2,35,80,0,0,1,7,42,2,1,2,1,1,1,1,53,0,72,706,2014,0,0,68,64,42,,,,1,1,28,1,7,,4,7,20,7,11,0,01/18/2019,2:32,000053002970,002970,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98249,53,74,200,6,1,0,0,0,0,,0,,,,,,0,,,20,8,0,0,0,9,8,,,0,0,0,8,9,2,401,996,,1,1,,2,1,.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,26-30,26-35,County road,R,Friday,,MC,White,0,1,0,0,County Road,County Sheriff,King County Police,1,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,19,0,,,,,,,,,,,,,,,
2019,25,E887024,40,01/25/2019,18:57,25,1,,63,Spokane,0,10,0,2,1,2,1,1,1,1,,,,8,0,0,1.2,3,0,3,4,2,2,4,0,0,0,0,CR-E 57TH AVE,S HAILEE LN,-117.3637139,47.602175,0,1,13,80,5,35,14,0,0,1,5,8,1,1,3,5,1,1,1,53,0,59,403,2004,0,0,8,,,,,,1,1,58,1,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,93,,,,,,0,,,,,,99223,53,73,180,6,1,0,3,2,0,,0,,,,,,0,07/15/2015,07/15/2017,20,0,0,0,8,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,56-60,56-65,County road,U,Friday,Belt Used,PV,Not Fatal,1,0,0,0,County Road,County Sheriff,Spokane County Sheriff's Office,0,0,1,0,0,,,,,,0,1,1,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
